Датум,Цена на последна трансакција,Макс.,Мин.,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
14.1.2015,"380,00","380,00","380,00","380,00","-0,18",250.0,95.000
13.1.2015,"380,00","382,00","380,00","380,67","0,07",225.0,85.650
12.1.2015,"380,00","381,00","380,00","380,41","-2,71",242.0,92.060
09.1.2015,"391,00","391,00","391,00","391,00","2,89",160.0,62.560
08.1.2015,"380,00","380,00","380,00","380,00","0,00",257.0,97.660
05.1.2015,"380,00","380,00","380,00","380,00","-0,22",200.0,76.000
30.12.2014,"394,00","394,00","379,00","380,83","1,91",530.0,201.840
29.12.2014,"375,00","375,00","370,00","373,70","1,27",1.177,439.845
26.12.2014,"369,00","369,00","369,00","369,00","-0,27",222.0,81.918
25.12.2014,"370,00","370,00","370,00","370,00","0,00",178.0,65.860
24.12.2014,"370,00","370,00","370,00","370,00","0,00",49.0,18.130
23.12.2014,"370,00","370,00","370,00","370,00","-0,06",866.0,320.420
22.12.2014,"372,00","372,00","370,00","370,24","1,05",286.0,105.888
18.12.2014,"361,00","370,00","361,00","366,38","-0,98",271.0,99.289
17.12.2014,"370,00","370,00","370,00","370,00","2,78",50.0,18.500
16.12.2014,"360,00","360,00","360,00","360,00","2,28",200.0,72.000
15.12.2014,"372,00","372,00","351,00","351,96","-2,58",524.0,184.428
12.12.2014,"375,00","375,00","360,00","361,27","0,35",415.0,149.925
11.12.2014,"360,00","360,00","360,00","360,00","2,86",170.0,61.200
10.12.2014,"350,00","350,00","350,00","350,00","-2,51",282.0,98.700
09.12.2014,"359,00","359,00","359,00","359,00","3,38",30.0,10.770
05.12.2014,"350,00","350,00","345,00","347,25","0,65",1.888,655.600
04.12.2014,"345,00","345,00","345,00","345,00","-1,43",1.555,536.475
02.12.2014,"350,00","350,00","350,00","350,00","-2,78",732.0,256.200
01.12.2014,"360,00","360,00","360,00","360,00","-2,75",312.0,112.320
28.11.2014,"369,00","371,00","369,00","370,18","9,67",170.0,62.930
25.11.2014,"340,00","340,00","335,00","337,53","-1,02",790.0,266.650
24.11.2014,"341,00","341,00","341,00","341,00","-9,79",1.791,610.731
19.11.2014,"378,00","378,00","378,00","378,00","-2,99",200.0,75.600
18.11.2014,"399,00","399,00","388,00","389,65","1,68",40.0,15.586
17.11.2014,"375,00","400,00","375,00","383,21","-7,54",329.0,126.075
13.11.2014,"415,00","415,00","410,00","414,44","-0,15",901.0,373.410
12.11.2014,"415,00","416,00","415,00","415,07","6,37",2.687,1.115.305
11.11.2014,"409,00","409,00","381,00","390,21","1,58",5.398,2.106.346
08.11.2024,"1.964,00","1.964,00","1.964,00","1.964,00","-0,27",155,304.420
